Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
799,2021-09-25,CUST-52383,Sneha Sharma,9565297458,Male,51,East,New,PROD-2540,Chinos,TechPulse,Electronics,"organic,skincare,premium",5,17022,41,85110,50214.9,Debit Card,Returned,Standard,ST-005,Mumbai,EMP-2271,Khushi Agarwal
800,2023-04-07,CUST-94254,Manish Reddy,9963342636,Female,22,Central,Loyal,PROD-8438,Maxi Dress,CyberCore,Clothing,"wireless,portable,gadgets",6,2765,11,16590,14765.1,Debit Card,Completed,Store Pickup,ST-023,Lucknow,EMP-7099,Rohan Joshi
801,2023-03-02,CUST-47822,Lakshmi Iyer,9484463936,Female,47,South,Loyal,PROD-7360,Wireless Keyboard,UrbanWeave,Beauty,"gadgets,portable",3,16521,29,49563,35189.73,Cash,Returned,Express,ST-006,Kolkata,EMP-7998,Simran Kaur
802,2023-07-15,CUST-21137,Arun Sharma,9945247486,Male,20,East,Returning,PROD-6957,Gaming Headset,SilkSkin,Beauty,"wireless,portable,gadgets",1,16714,18,16714,13705.48,Credit Card,Completed,Standard,ST-018,Mumbai,EMP-9765,Ritika Gupta
803,2021-10-22,CUST-28560,Meera Das,9658806048,Female,43,West,Returning,PROD-5746,Kurti,TechPulse,Clothing,"formal,fashion",5,1190,28,5950,4284.0,Credit Card,Completed,Standard,ST-019,Hyderabad,EMP-4941,Ritika Gupta
804,2021-08-29,CUST-54574,Vivek Nair,9335736465,Male,51,Central,New,PROD-5068,Keyboard Cover,CyberCore,Electronics,"gadgets,portable,storage",4,17488,18,69952,57360.64,Debit Card,Returned,Express,ST-021,Hyderabad,EMP-9637,Sneha Desai
805,2023-07-09,CUST-94222,Pooja Iyer,9235257854,Male,57,North,Loyal,PROD-3441,Bomber Jacket,UrbanWeave,Clothing,"wireless,portable,gadgets",2,14807,16,29614,24875.76,Debit Card,Completed,Store Pickup,ST-011,Mumbai,EMP-4232,Sneha Nair
806,2021-05-21,CUST-50847,Vikram Reddy,9953808407,Female,51,Central,Returning,PROD-6682,Gaming Mouse Pad,CyberCore,Electronics,"gadgets,portable,storage",2,17202,12,34404,30275.52,Credit Card,Completed,Store Pickup,ST-007,Pune,EMP-7918,Varun Gupta
807,2023-09-20,CUST-79645,Manish Jain,9873064025,Female,56,South,Returning,PROD-9351,Wireless Mouse,SilkSkin,Beauty,"sports,casual",2,6819,18,13638,11183.16,Debit Card,Completed,Standard,ST-009,Delhi,EMP-5325,Sneha Patel
808,2023-02-13,CUST-80027,Karthik Nair,9766793621,Male,40,Central,Returning,PROD-9889,Leggings,SilkSkin,Beauty,"wireless,portable,gadgets",6,14690,12,88140,77563.2,Debit Card,Completed,Standard,ST-020,Kolkata,EMP-6915,Varun Kumar
809,2023-07-11,CUST-70445,Deepak Nair,9716027137,Male,60,North,New,PROD-3628,Power Bank,StreetLayer,Clothing,"gadgets,gaming",1,14655,9,14655,13336.05,Credit Card,Returned,Store Pickup,ST-007,Chennai,EMP-6667,Anjali Verma
810,2023-08-25,CUST-14309,Ritu Bansal,9952226482,Female,26,West,New,PROD-2649,Sports Tank Top,SilkSkin,Electronics,"organic,skincare",1,5817,6,5817,5467.98,UPI,Completed,Express,ST-005,Hyderabad,EMP-7072,Sneha Desai
811,2021-06-10,CUST-35114,Aditya Sharma,9823195415,Male,30,West,Loyal,PROD-2136,Face Mask,TechPulse,Clothing,"gadgets,portable",1,5804,44,5804,3250.24,Debit Card,Returned,Store Pickup,ST-024,Bangalore,EMP-9037,Rohan Joshi
812,2022-08-02,CUST-94586,Ravi Sharma,9781759988,Female,51,Central,Returning,PROD-7324,RGB Mouse,TechPulse,Beauty,"gadgets,portable",2,14248,7,28496,26501.28,Debit Card,Completed,Standard,ST-019,Ahmedabad,EMP-8938,Varun Joshi
813,2021-04-21,CUST-19703,Nisha Chopra,9685204161,Male,49,East,Returning,PROD-7638,Beard Oil,CyberCore,Clothing,"sports,fitness",1,3860,43,3860,2200.2,Debit Card,Completed,Express,ST-006,Bangalore,EMP-9272,Anjali Verma
814,2021-09-17,CUST-63176,Nikhil Reddy,9143212918,Male,47,North,Loyal,PROD-8983,HDMI Cable,SilkSkin,Clothing,"casual,fashion,men",1,18586,27,18586,13567.78,Credit Card,Completed,Standard,ST-017,Chennai,EMP-7399,Simran Kaur
815,2021-02-18,CUST-13313,Pooja Reddy,9891843500,Female,54,West,Returning,PROD-8612,Face Moisturizer,TechPulse,Clothing,"sports,fitness",5,15814,42,79070,45860.6,Debit Card,Returned,Express,ST-005,Delhi,EMP-5325,Arun Kumar
816,2023-08-17,CUST-58422,Lakshmi Sharma,9518167495,Male,53,East,Loyal,PROD-4397,HDMI Cable,TechPulse,Clothing,"gadgets,portable",3,2418,23,7254,5585.58,UPI,Returned,Store Pickup,ST-014,Chennai,EMP-6527,Sneha Nair
817,2022-03-16,CUST-49878,Amit Singh,9404096743,Female,38,South,Loyal,PROD-3428,Yoga Mat,StreetLayer,Beauty,"casual,fashion,unisex",2,14564,25,29128,21846.0,Debit Card,Completed,Standard,ST-011,Mumbai,EMP-6915,Ritika Singh
818,2021-05-21,CUST-38373,Sunil Reddy,9612864611,Male,22,Central,New,PROD-4506,Gaming Chair,TechPulse,Clothing,"gadgets,portable,storage",5,9850,6,49250,46295.0,Debit Card,Completed,Store Pickup,ST-006,Lucknow,EMP-5939,Amit Kumar
819,2023-10-20,CUST-97463,Vivek Sharma,9863930559,Female,39,South,Returning,PROD-5828,RGB Keyboard,SilkSkin,Electronics,"organic,skincare,premium",6,693,42,4158,2411.64,Debit Card,Completed,Express,ST-002,Chennai,EMP-7747,Neha Agarwal
820,2022-12-18,CUST-40698,Arjun Das,9056313566,Male,25,West,Loyal,PROD-6914,RGB Keyboard,TechPulse,Electronics,"grooming,men",6,533,22,3198,2494.44,Debit Card,Returned,Store Pickup,ST-017,Ahmedabad,EMP-9382,Sneha Nair
821,2021-07-07,CUST-40606,Rina Das,9721994006,Female,28,North,Loyal,PROD-1124,Resistance Bands,UrbanWeave,Beauty,"gadgets,gaming",5,13976,6,69880,65687.2,Cash,Returned,Standard,ST-015,Chennai,EMP-2479,Arjun Shah
822,2023-12-16,CUST-80328,Divya Iyer,9377115374,Male,41,South,Returning,PROD-8723,Slim Fit Jeans,CyberCore,Electronics,"sports,casual",2,16890,32,33780,22970.4,Credit Card,Returned,Standard,ST-022,Lucknow,EMP-1541,Divya Patel
823,2022-04-21,CUST-90780,Deepak Iyer,9543417573,Male,26,East,Loyal,PROD-6372,Sports Tank Top,UrbanWeave,Electronics,"organic,skincare,premium",6,10469,6,62814,59045.16,Credit Card,Completed,Express,ST-014,Lucknow,EMP-9561,Arun Mehta
824,2023-05-27,CUST-51287,Vikram Reddy,9379934621,Male,23,East,Returning,PROD-6006,Ring Light,TechPulse,Electronics,"sports,fitness,women",2,9404,5,18808,17867.6,Debit Card,Completed,Standard,ST-025,Pune,EMP-5292,Kavita Mehta
825,2022-01-05,CUST-63335,Sneha Kumar,9952065165,Female,24,East,Loyal,PROD-4306,USB Hub,CyberCore,Electronics,"gadgets,gaming",2,4747,5,9494,9019.3,UPI,Completed,Standard,ST-009,Lucknow,EMP-9455,Amit Gupta
826,2023-09-25,CUST-80996,Nikhil Jain,9213903845,Female,55,North,Loyal,PROD-6120,Wireless Earbuds,StreetLayer,Clothing,"sports,casual",1,6434,23,6434,4954.18,Debit Card,Completed,Store Pickup,ST-008,Lucknow,EMP-6672,Neha Singh
827,2023-10-11,CUST-35326,Sneha Jain,9312465598,Male,52,Central,Loyal,PROD-5140,Face Serum,TechPulse,Clothing,"organic,skincare,premium",6,948,28,5688,4095.36,UPI,Completed,Store Pickup,ST-016,Pune,EMP-1365,Riya Desai
828,2022-03-04,CUST-38897,Vivek Joshi,9125034793,Female,44,South,Loyal,PROD-9972,Ring Light,SilkSkin,Electronics,"skincare,makeup,organic",6,3329,20,19974,15979.2,Debit Card,Completed,Store Pickup,ST-020,Hyderabad,EMP-4232,Neha Agarwal
829,2022-05-17,CUST-84495,Pooja Nair,9743337209,Male,51,West,Loyal,PROD-5753,Keyboard Cover,StreetLayer,Beauty,"grooming,men",3,19915,8,59745,54965.4,Debit Card,Completed,Express,ST-015,Lucknow,EMP-5939,Arun Mehta
830,2021-02-09,CUST-29014,Meera Patel,9069555607,Male,45,South,Loyal,PROD-1942,Wireless Mouse,CyberCore,Beauty,"formal,fashion",2,18156,24,36312,27597.12,Cash,Returned,Express,ST-008,Ahmedabad,EMP-2479,Karan Mehta
831,2021-06-15,CUST-98856,Arun Patel,9548981103,Female,52,North,Returning,PROD-6020,Smartwatch Band,UrbanWeave,Electronics,"grooming,men",1,12680,7,12680,11792.4,Credit Card,Completed,Express,ST-003,Chennai,EMP-4232,Rohit Gupta
832,2022-03-21,CUST-33761,Deepak Nair,9088366340,Female,55,East,Loyal,PROD-3428,Bluetooth Headphones,TechPulse,Beauty,"sports,fitness",4,19495,43,77980,44448.6,Debit Card,Completed,Store Pickup,ST-007,Chennai,EMP-9637,Sanjay Rao
833,2022-02-26,CUST-18047,Manish Kumar,9658511116,Male,38,Central,Returning,PROD-6321,USB Hub,CyberCore,Electronics,"gadgets,gaming",5,14509,28,72545,52232.4,UPI,Returned,Standard,ST-003,Hyderabad,EMP-6527,Divya Singh
834,2023-11-29,CUST-22209,Divya Kumar,9383294746,Male,46,West,Returning,PROD-2496,RGB Keyboard,StreetLayer,Electronics,"wireless,portable,gadgets",1,9253,25,9253,6939.75,Cash,Completed,Express,ST-012,Pune,EMP-7072,Ravi Kumar
835,2021-08-10,CUST-91510,Nisha Chopra,9868138220,Female,38,West,Loyal,PROD-2431,Yoga Pants,UrbanWeave,Electronics,"organic,skincare,premium",5,5250,14,26250,22575.0,Credit Card,Returned,Standard,ST-009,Chennai,EMP-3115,Sneha Desai
836,2022-12-31,CUST-11111,Karthik Nair,9795148543,Male,40,West,Returning,PROD-6217,Bluetooth Headphones,SilkSkin,Clothing,"organic,skincare",4,7095,16,28380,23839.2,UPI,Completed,Standard,ST-004,Chennai,EMP-8938,Rohit Gupta
837,2023-08-27,CUST-36703,Anjali Yadav,9828925165,Male,24,Central,New,PROD-7840,Hair Oil,SilkSkin,Electronics,"sports,casual",2,2500,37,5000,3150.0,Credit Card,Completed,Store Pickup,ST-012,Lucknow,EMP-9455,Amit Kumar
838,2022-12-12,CUST-54766,Nisha Chopra,9806965652,Female,24,South,Returning,PROD-4866,Wireless Charger,TechPulse,Beauty,"organic,skincare,premium",2,16941,12,33882,29816.16,Debit Card,Returned,Standard,ST-021,Pune,EMP-6672,Ritika Gupta
839,2021-08-13,CUST-72441,Prerna Mehta,9020272869,Female,23,West,Loyal,PROD-6375,Polo T-Shirt,StreetLayer,Electronics,"organic,skincare",2,14377,9,28754,26166.14,UPI,Returned,Express,ST-001,Ahmedabad,EMP-3115,Harsh Agarwal
840,2023-04-26,CUST-32358,Rahul Gupta,9923912606,Female,44,West,New,PROD-1181,Cable Organizer,UrbanWeave,Clothing,"sports,fitness,women",5,13767,32,68835,46807.8,Credit Card,Completed,Express,ST-013,Bangalore,EMP-8452,Karan Desai
841,2023-10-03,CUST-60707,Rajesh Verma,9588917201,Male,58,South,Loyal,PROD-8941,USB Hub,StreetLayer,Electronics,"gadgets,gaming",4,15356,36,61424,39311.36,Debit Card,Completed,Store Pickup,ST-014,Pune,EMP-8938,Divya Patel
842,2021-07-01,CUST-40938,Divya Nair,9382414958,Male,60,South,Loyal,PROD-2186,Sunscreen,CyberCore,Beauty,"portable,wireless",4,4616,5,18464,17540.8,Credit Card,Returned,Store Pickup,ST-011,Pune,EMP-2479,Divya Singh
843,2021-09-30,CUST-98205,Neha Khan,9908600480,Male,28,South,Returning,PROD-3027,Cable Organizer,UrbanWeave,Electronics,"grooming,men",1,4777,31,4777,3296.13,UPI,Completed,Store Pickup,ST-008,Chennai,EMP-7747,Khushi Agarwal
844,2021-12-31,CUST-72449,Divya Reddy,9106356374,Female,34,South,Returning,PROD-4505,Sweatshirt,StreetLayer,Electronics,"gadgets,gaming,premium",2,16294,37,32588,20530.44,Cash,Returned,Express,ST-010,Hyderabad,EMP-5096,Simran Verma
845,2021-04-24,CUST-76663,Rajesh Reddy,9668138064,Female,35,North,New,PROD-1609,RGB Mouse,UrbanWeave,Beauty,"fashion,ethnic,women,premium",6,17814,44,106884,59855.04,UPI,Completed,Store Pickup,ST-021,Ahmedabad,EMP-9561,Rohan Joshi
846,2021-09-29,CUST-51120,Pooja Iyer,9882031426,Female,60,West,New,PROD-6496,RGB Keyboard,TechPulse,Clothing,"grooming,men",4,11969,35,47876,31119.4,Debit Card,Returned,Standard,ST-002,Delhi,EMP-8804,Harsh Agarwal
847,2023-07-21,CUST-88798,Priya Nair,9628080527,Male,24,Central,New,PROD-4000,Webcam,StreetLayer,Clothing,"gadgets,gaming,premium",2,9597,39,19194,11708.34,Cash,Completed,Store Pickup,ST-014,Chennai,EMP-7918,Amit Sharma
848,2022-10-27,CUST-68163,Nikhil Reddy,9251403509,Male,23,North,New,PROD-2051,HDMI Cable,SilkSkin,Clothing,"gadgets,portable",2,16487,41,32974,19454.66,Debit Card,Completed,Express,ST-021,Pune,EMP-8330,Priyanka Kumar
849,2021-04-20,CUST-37298,Manish Tiwari,9483684482,Female,40,East,New,PROD-1757,Formal Blazer,SilkSkin,Beauty,"gadgets,gaming",4,9381,8,37524,34522.08,Cash,Returned,Store Pickup,ST-015,Mumbai,EMP-9037,Kavita Mehta
850,2023-02-05,CUST-63623,Deepak Jain,9607798167,Female,18,East,New,PROD-4341,Mechanical Keyboard,TechPulse,Beauty,"gadgets,fitness",6,9895,40,59370,35622.0,Credit Card,Returned,Store Pickup,ST-001,Kolkata,EMP-8878,Sanjay Iyer
851,2023-07-09,CUST-20422,Sneha Jain,9359693302,Male,28,Central,Loyal,PROD-7183,Chinos,SilkSkin,Electronics,"wireless,gadgets,fitness",6,7849,15,47094,40029.9,Credit Card,Returned,Standard,ST-022,Pune,EMP-2267,Riya Desai
852,2023-10-17,CUST-71558,Anita Kumar,9663220233,Male,48,South,Returning,PROD-6489,Saree,CyberCore,Beauty,"sports,fitness,women",3,17583,36,52749,33759.36,UPI,Completed,Standard,ST-014,Ahmedabad,EMP-8106,Sneha Desai
853,2022-06-10,CUST-50573,Ravi Nair,9833883812,Female,49,South,New,PROD-9674,USB Microphone,StreetLayer,Beauty,"gadgets,fitness",1,14236,27,14236,10392.28,Debit Card,Returned,Express,ST-021,Mumbai,EMP-5292,Rohit Patel
854,2023-10-02,CUST-10372,Arun Patel,9495599135,Female,18,West,New,PROD-1598,Mechanical Keyboard,CyberCore,Beauty,"portable,wireless",2,3278,24,6556,4982.56,Debit Card,Completed,Standard,ST-020,Lucknow,EMP-2267,Harsh Agarwal
855,2022-11-08,CUST-81662,Zoya Joshi,9617413193,Female,47,Central,New,PROD-8437,Face Mask,StreetLayer,Clothing,"gadgets,portable,storage",1,19654,35,19654,12775.1,Debit Card,Returned,Standard,ST-008,Bangalore,EMP-7099,Vivek Gupta
856,2022-10-18,CUST-32482,Manish Sharma,9221081971,Female,57,North,Returning,PROD-7596,Wireless Keyboard,StreetLayer,Beauty,"wireless,portable,gadgets",6,11815,5,70890,67345.5,Debit Card,Returned,Standard,ST-015,Kolkata,EMP-2182,Arjun Shah
857,2021-08-28,CUST-36098,Manish Reddy,9795662808,Female,48,South,New,PROD-3247,Lip Balm,TechPulse,Beauty,"sports,fitness",4,19133,38,76532,47449.84,Credit Card,Returned,Store Pickup,ST-022,Bangalore,EMP-8878,Neha Singh
858,2021-08-25,CUST-31237,Arun Kumar,9237063550,Female,31,West,New,PROD-4544,Gaming Monitor,StreetLayer,Electronics,"casual,winter,unisex,premium",6,15811,40,94866,56919.6,Cash,Returned,Express,ST-002,Bangalore,EMP-8106,Khushi Agarwal
859,2021-05-09,CUST-22219,Deepak Nair,9237959681,Male,55,East,New,PROD-4732,Beard Trimmer,CyberCore,Electronics,"sports,fitness,women",2,10334,25,20668,15501.0,Credit Card,Returned,Standard,ST-004,Ahmedabad,EMP-9202,Riya Desai
860,2021-05-13,CUST-10954,Pooja Jain,9134460216,Male,46,East,Returning,PROD-3183,Gaming Mouse,StreetLayer,Electronics,"casual,fashion,unisex",4,3182,13,12728,11073.36,UPI,Returned,Express,ST-003,Pune,EMP-9382,Divya Singh
861,2022-02-12,CUST-66864,Sunil Singh,9979603549,Male,44,Central,New,PROD-3561,USB-C Charger,UrbanWeave,Electronics,"formal,fashion",1,12560,8,12560,11555.2,Credit Card,Returned,Express,ST-011,Kolkata,EMP-4232,Sneha Desai
862,2023-12-07,CUST-24068,Vivek Joshi,9464669306,Male,39,North,New,PROD-6864,Chinos,SilkSkin,Beauty,"gadgets,portable",3,1463,41,4389,2589.51,Cash,Completed,Store Pickup,ST-001,Pune,EMP-8245,Kavita Mehta
863,2021-01-08,CUST-76997,Manish Kumar,9637931317,Male,40,Central,New,PROD-2527,Night Cream,SilkSkin,Electronics,"gadgets,portable,storage",4,17978,44,71912,40270.72,UPI,Completed,Store Pickup,ST-003,Hyderabad,EMP-5292,Karan Mehta
864,2022-06-18,CUST-61621,Divya Reddy,9139545428,Female,26,North,Loyal,PROD-5337,Face Mask,UrbanWeave,Electronics,"portable,wireless",2,17571,44,35142,19679.52,Cash,Completed,Standard,ST-006,Chennai,EMP-4724,Priya Rao
865,2022-04-11,CUST-73001,Kavita Singh,9580732306,Male,43,East,New,PROD-7849,Gaming Mouse,TechPulse,Clothing,"organic,skincare",1,14215,16,14215,11940.6,Cash,Completed,Store Pickup,ST-010,Chennai,EMP-7998,Priya Sharma
866,2022-07-05,CUST-54192,Ravi Kumar,9111609041,Male,57,East,New,PROD-5437,Laptop Cooler,TechPulse,Electronics,"casual,fashion,unisex",4,19956,44,79824,44701.44,Cash,Completed,Standard,ST-015,Ahmedabad,EMP-8938,Harsh Agarwal
867,2021-11-13,CUST-98975,Deepak Kumar,9055306924,Female,39,South,Returning,PROD-1758,External Hard Drive,StreetLayer,Electronics,"portable,wireless",1,1538,17,1538,1276.54,Cash,Returned,Standard,ST-008,Chennai,EMP-4232,Neha Agarwal
868,2022-10-16,CUST-94650,Nikhil Kumar,9235861937,Male,46,South,New,PROD-8492,USB Microphone,TechPulse,Electronics,"skincare,makeup,organic",5,15483,17,77415,64254.45,UPI,Completed,Express,ST-022,Pune,EMP-3361,Karan Desai
869,2022-04-11,CUST-98926,Priya Kumar,9787692607,Male,28,West,Returning,PROD-4641,RGB Mouse,UrbanWeave,Clothing,"gadgets,portable,storage",3,16825,42,50475,29275.5,Debit Card,Completed,Store Pickup,ST-019,Ahmedabad,EMP-9765,Varun Kumar
870,2021-03-14,CUST-33455,Amit Patel,9903734494,Female,22,Central,Returning,PROD-6590,Sports Tank Top,CyberCore,Electronics,"wireless,gadgets,fitness",3,18406,8,55218,50800.56,Credit Card,Returned,Store Pickup,ST-020,Delhi,EMP-8938,Vivek Gupta
871,2023-01-04,CUST-13865,Ravi Kumar,9300560101,Male,39,East,New,PROD-3563,Beard Trimmer,SilkSkin,Clothing,"portable,wireless",4,19582,24,78328,59529.28,Credit Card,Completed,Standard,ST-004,Bangalore,EMP-5325,Khushi Agarwal
872,2022-05-25,CUST-93839,Deepak Kumar,9775751994,Male,40,Central,New,PROD-3925,Formal Blazer,UrbanWeave,Clothing,"casual,winter,unisex,premium",1,8039,31,8039,5546.91,Debit Card,Completed,Store Pickup,ST-021,Kolkata,EMP-2479,Sneha Desai
873,2021-06-26,CUST-13320,Harsh Malhotra,9389388612,Male,27,North,Loyal,PROD-6590,Body Lotion,TechPulse,Electronics,"sports,casual",6,14401,18,86406,70852.92,Credit Card,Returned,Store Pickup,ST-012,Chennai,EMP-9637,Karan Singh
874,2021-10-05,CUST-82071,Swati Reddy,9818190489,Male,51,South,New,PROD-2649,Formal Trousers,SilkSkin,Clothing,"grooming,men",3,9159,9,27477,25004.07,Debit Card,Completed,Express,ST-014,Pune,EMP-9382,Arjun Reddy
875,2023-03-30,CUST-64381,Divya Nair,9034712778,Female,29,Central,Loyal,PROD-9067,Beard Oil,StreetLayer,Electronics,"organic,skincare,premium",1,19235,10,19235,17311.5,UPI,Returned,Store Pickup,ST-003,Pune,EMP-7072,Arun Mehta
876,2022-01-06,CUST-45229,Nisha Chopra,9229232533,Male,19,West,Returning,PROD-1691,Running Shoes,StreetLayer,Beauty,"sports,fitness,women",6,11648,24,69888,53114.88,Credit Card,Returned,Standard,ST-003,Lucknow,EMP-8245,Sneha Nair
877,2023-05-20,CUST-16285,Ravi Joshi,9321211258,Male,46,East,Returning,PROD-3911,Kurti,CyberCore,Clothing,"gadgets,gaming",1,10272,7,10272,9552.96,Debit Card,Completed,Standard,ST-009,Pune,EMP-5292,Anjali Singh
878,2022-06-29,CUST-20457,Lakshmi Jain,9522642804,Female,23,West,Loyal,PROD-3758,Wireless Earbuds,SilkSkin,Clothing,"sports,fitness",6,18995,23,113970,87756.9,Debit Card,Returned,Express,ST-005,Lucknow,EMP-2271,Amit Kumar
879,2023-12-24,CUST-47662,Vivek Joshi,9467004692,Male,30,East,New,PROD-1268,Smart Watch,SilkSkin,Clothing,"organic,skincare,premium",6,3283,19,19698,15955.38,Debit Card,Completed,Express,ST-019,Ahmedabad,EMP-8339,Rohan Joshi
880,2023-08-22,CUST-37848,Deepak Nair,9817315028,Male,57,West,New,PROD-2594,External Hard Drive,SilkSkin,Electronics,"gadgets,gaming,premium",2,1486,29,2972,2110.12,Credit Card,Returned,Standard,ST-014,Hyderabad,EMP-5325,Vivek Gupta
881,2022-03-01,CUST-86245,Amit Patel,9021343606,Male,49,Central,New,PROD-3063,External Hard Drive,UrbanWeave,Clothing,"skincare,makeup,organic",2,12373,9,24746,22518.86,Debit Card,Returned,Store Pickup,ST-018,Pune,EMP-7399,Kavita Mehta
882,2021-04-26,CUST-82351,Vivek Kumar,9235403957,Male,58,East,Loyal,PROD-4436,Polo T-Shirt,StreetLayer,Clothing,"fashion,ethnic,women,premium",2,15731,6,31462,29574.28,UPI,Completed,Express,ST-021,Bangalore,EMP-7918,Rohit Gupta
883,2021-08-13,CUST-65891,Nisha Chopra,9715248604,Female,49,West,Loyal,PROD-7530,Bluetooth Headphones,TechPulse,Beauty,"gadgets,portable,storage",1,2457,36,2457,1572.48,Cash,Completed,Standard,ST-022,Chennai,EMP-9202,Rohan Joshi
884,2021-08-18,CUST-35982,Manish Sharma,9905138805,Female,57,West,Returning,PROD-9538,Palazzo Pants,StreetLayer,Electronics,"gadgets,fitness",4,794,9,3176,2890.16,Cash,Completed,Express,ST-015,Bangalore,EMP-4232,Amit Gupta
885,2021-09-30,CUST-41493,Lakshmi Jain,9146123671,Female,25,West,Returning,PROD-5501,External SSD,UrbanWeave,Electronics,"grooming,men",6,19227,31,115362,79599.78,UPI,Returned,Standard,ST-015,Hyderabad,EMP-7918,Arjun Shah
886,2022-04-22,CUST-60855,Pooja Jain,9912823264,Male,51,West,New,PROD-9938,Charging Cable,TechPulse,Beauty,"skincare,makeup,organic",2,4026,17,8052,6683.16,Debit Card,Returned,Standard,ST-013,Pune,EMP-3760,Varun Kumar
887,2023-09-25,CUST-52185,Rina Das,9277807394,Female,36,South,New,PROD-4830,Wireless Mouse,CyberCore,Clothing,"gadgets,portable,storage",2,13636,41,27272,16090.48,Debit Card,Completed,Store Pickup,ST-011,Chennai,EMP-7099,Varun Gupta
888,2023-02-13,CUST-83692,Rajesh Singh,9058992486,Male,23,West,New,PROD-8833,Eye Cream,TechPulse,Clothing,"grooming,men",6,6853,16,41118,34539.12,Credit Card,Completed,Standard,ST-016,Delhi,EMP-6667,Rohit Gupta
889,2022-10-25,CUST-55214,Meera Kumar,9739038552,Male,55,West,New,PROD-2887,Gaming Mouse Pad,CyberCore,Beauty,"wireless,portable,gadgets",4,12013,21,48052,37961.08,Credit Card,Completed,Standard,ST-010,Pune,EMP-2182,Sneha Patel
890,2022-05-18,CUST-30181,Shruti Rao,9947329655,Female,58,South,Loyal,PROD-2156,Cable Organizer,StreetLayer,Beauty,"casual,fashion,men",6,6941,17,41646,34566.18,Credit Card,Completed,Express,ST-025,Ahmedabad,EMP-2271,Priya Sharma
891,2022-01-29,CUST-66226,Sneha Reddy,9500718617,Female,21,East,New,PROD-9310,Eye Cream,UrbanWeave,Beauty,"casual,winter,unisex,premium",2,13756,22,27512,21459.36,Debit Card,Completed,Express,ST-013,Delhi,EMP-7715,Anjali Kaur
892,2022-10-30,CUST-85843,Nisha Patel,9039369324,Female,34,South,New,PROD-9249,Ring Light,StreetLayer,Electronics,"skincare,makeup,organic",6,16030,40,96180,57708.0,Credit Card,Returned,Store Pickup,ST-006,Kolkata,EMP-1365,Ritika Singh
893,2021-05-17,CUST-27277,Karthik Sharma,9382283835,Male,30,West,Returning,PROD-6848,USB Hub,StreetLayer,Electronics,"casual,fashion,men",2,509,16,1018,855.12,Credit Card,Completed,Standard,ST-018,Bangalore,EMP-6915,Ankit Tiwari
894,2021-09-22,CUST-71875,Ravi Sharma,9176014997,Male,50,North,Returning,PROD-9135,Slim Fit Jeans,UrbanWeave,Electronics,"gadgets,gaming,premium",5,16575,28,82875,59670.0,Cash,Returned,Store Pickup,ST-005,Chennai,EMP-8804,Sneha Nair
895,2023-01-06,CUST-21027,Lakshmi Sharma,9705090718,Female,45,West,Loyal,PROD-5697,Formal Shirt,UrbanWeave,Beauty,"gadgets,gaming",2,16423,26,32846,24306.04,Credit Card,Completed,Express,ST-001,Delhi,EMP-8452,Sanjay Rao
896,2022-02-17,CUST-38604,Karthik Sharma,9899505037,Male,48,North,New,PROD-3691,Track Pants,SilkSkin,Beauty,"gadgets,gaming",5,18831,43,94155,53668.35,Credit Card,Completed,Store Pickup,ST-010,Delhi,EMP-7747,Khushi Agarwal
897,2021-01-13,CUST-60670,Nisha Reddy,9568980378,Female,47,West,Loyal,PROD-8056,USB Microphone,CyberCore,Beauty,"portable,wireless",6,7831,22,46986,36649.08,UPI,Returned,Store Pickup,ST-007,Bangalore,EMP-9765,Rohan Mehta
898,2022-04-24,CUST-82287,Sneha Sharma,9041505563,Male,52,West,Loyal,PROD-1316,Tablet,StreetLayer,Electronics,"casual,fashion,unisex",6,13047,13,78282,68105.34,Credit Card,Completed,Store Pickup,ST-018,Hyderabad,EMP-2291,Harsh Agarwal
899,2021-02-14,CUST-72328,Manish Tiwari,9548003082,Female,50,North,Loyal,PROD-2855,Leggings,CyberCore,Clothing,"grooming,men",2,17404,12,34808,30631.04,Debit Card,Returned,Express,ST-002,Ahmedabad,EMP-9765,Sneha Patel
900,2022-06-06,CUST-81283,Manish Sharma,9291824807,Male,29,North,Returning,PROD-9757,Puffer Jacket,TechPulse,Electronics,"gadgets,portable,storage",5,4661,5,23305,22139.75,UPI,Completed,Express,ST-005,Lucknow,EMP-2479,Arjun Reddy
901,2023-01-06,CUST-20797,Meera Reddy,9456668581,Male,49,South,Returning,PROD-3270,Webcam,SilkSkin,Electronics,"sports,casual",6,16202,22,97212,75825.36,UPI,Returned,Store Pickup,ST-023,Kolkata,EMP-8106,Neha Singh
902,2023-11-13,CUST-82113,Sneha Reddy,9703113149,Female,47,West,Returning,PROD-9517,Polo T-Shirt,SilkSkin,Electronics,"grooming,men",3,17762,24,53286,40497.36,Debit Card,Completed,Store Pickup,ST-004,Kolkata,EMP-9637,Rohan Mehta
