Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
793	2021-07-19	CUST-41687	Anjali Yadav	9658597047	Male	59	North	New	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	2	3973	22	7946	6197.88	Cash	Cancelled	Store Pickup	ST-044	Hyderabad	EMP-7004	Vikas Verma
794	2022-03-11	CUST-62406	Ritu Jain	9764950682	Female	41	East	Loyal	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	1	1015	33	1015	680.05	UPI	Completed	Express	ST-006	Chennai	EMP-5981	Khushi Agarwal
795	2021-04-26	CUST-51751	Ritu Jain	9259875596	Female	61	Central	New	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	1	1808	14	1808	1554.88	Cash	Completed	Standard	ST-066	Jaipur	EMP-6003	Amit Patel
796	2023-04-12	CUST-74354	Sneha Gupta	9690178037	Female	56	North	New	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	3	4637	7	13911	12937.23	Cash	Cancelled	Store Pickup	ST-066	Jaipur	EMP-4001	Rohit Sharma
797	2022-10-23	CUST-54254	Manish Kumar	9121358516	Male	38	South	Loyal	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	5	4874	27	24370	17790.1	Cash	Cancelled	Standard	ST-022	Delhi	EMP-3122	Priya Singh
798	2023-02-06	CUST-38057	Arjun Das	9210434368	Male	30	East	Loyal	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	2	4238	46	8476	4577.04	Credit Card	Returned	Express	ST-055	Kolkata	EMP-7004	Vikas Verma
799	2021-07-24	CUST-91914	Zoya Joshi	9974718017	Female	20	East	New	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	3	2201	8	6603	6074.76	Cash	Completed	Express	ST-048	Lucknow	EMP-4001	Rohit Sharma
800	2021-05-02	CUST-46532	Anjali Yadav	9982198960	Male	45	South	Loyal	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	3	2046	45	6138	3375.9	Debit Card	Cancelled	Express	ST-066	Jaipur	EMP-4001	Rohit Sharma
801	2022-02-03	CUST-57010	Ritu Jain	9405530260	Male	45	West	Loyal	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	5	2107	42	10535	6110.3	Debit Card	Returned	Express	ST-033	Bangalore	EMP-6003	Amit Patel
802	2023-08-24	CUST-70004	Arjun Das	9049224896	Female	45	East	New	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	1	3256	26	3256	2409.44	UPI	Returned	Store Pickup	ST-048	Lucknow	EMP-4001	Rohit Sharma
803	2022-11-02	CUST-76188	Anjali Yadav	9664651707	Male	27	North	Returning	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	4	2547	40	10188	6112.8	UPI	Completed	Express	ST-022	Delhi	EMP-3122	Priya Singh
804	2022-04-20	CUST-90308	Neha Khan	9104810712	Male	63	West	New	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	2	1312	38	2624	1626.88	Cash	Completed	Store Pickup	ST-014	Mumbai	EMP-4001	Rohit Sharma
805	2023-08-02	CUST-19696	Vikas Verma	9132014760	Male	20	Central	Returning	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	2	4582	3	9164	8889.08	Cash	Cancelled	Standard	ST-055	Kolkata	EMP-5002	Sneha Gupta
806	2021-10-20	CUST-75052	Suresh Iyer	9209358514	Male	42	Central	New	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	5	1605	13	8025	6981.75	Debit Card	Cancelled	Store Pickup	ST-048	Lucknow	EMP-4266	Ashmi Jain
807	2021-11-05	CUST-42734	Suresh Iyer	9009388042	Male	40	East	Returning	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	2	2661	39	5322	3246.42	Credit Card	Returned	Store Pickup	ST-038	Pune	EMP-6003	Amit Patel
808	2021-05-12	CUST-23662	Anjali Yadav	9203432946	Male	45	South	Returning	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	2	3312	42	6624	3841.92	UPI	Completed	Express	ST-015	Ahmedabad	EMP-5002	Sneha Gupta
809	2021-08-19	CUST-93146	Neha Khan	9844009024	Female	53	East	New	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	5	4976	7	24880	23138.4	Cash	Cancelled	Express	ST-048	Lucknow	EMP-7004	Vikas Verma
810	2022-04-28	CUST-57110	Prerna Mehta	9535381126	Female	26	Central	Returning	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	1	1298	6	1298	1220.12	Credit Card	Completed	Express	ST-066	Jaipur	EMP-3122	Priya Singh
811	2022-01-30	CUST-88091	Suresh Iyer	9692535245	Female	29	North	Loyal	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	4	3992	22	15968	12455.04	Credit Card	Cancelled	Express	ST-022	Delhi	EMP-3122	Priya Singh
812	2023-02-12	CUST-34971	Sneha Gupta	9706039722	Female	59	Central	Returning	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	4	1524	32	6096	4145.28	UPI	Completed	Store Pickup	ST-006	Chennai	EMP-7004	Vikas Verma
813	2022-12-31	CUST-76889	Arjun Das	9797875092	Female	60	Central	Loyal	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	5	1150	10	5750	5175.0	Debit Card	Returned	Standard	ST-006	Chennai	EMP-1890	Ankit Tiwari
814	2023-04-11	CUST-42044	Pooja Sinha	9743358228	Male	21	West	Loyal	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	4	4947	42	19788	11477.04	UPI	Returned	Express	ST-044	Hyderabad	EMP-9553	Ram Chaudhry
815	2023-10-13	CUST-63941	Deepak Joshi	9048557223	Female	65	South	Returning	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	4	3923	36	15692	10042.88	Cash	Cancelled	Store Pickup	ST-033	Bangalore	EMP-3122	Priya Singh
816	2022-11-13	CUST-92236	Suresh Iyer	9381990356	Female	18	East	Returning	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	3	839	6	2517	2365.98	UPI	Returned	Standard	ST-022	Delhi	EMP-5981	Khushi Agarwal
817	2023-08-04	CUST-21507	Amit Patel	9598354480	Male	28	North	Loyal	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	4	4229	18	16916	13871.12	Cash	Cancelled	Standard	ST-014	Mumbai	EMP-4001	Rohit Sharma
818	2021-08-18	CUST-24378	Prerna Mehta	9407301056	Male	34	West	Returning	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	4	3411	11	13644	12143.16	Credit Card	Completed	Express	ST-014	Mumbai	EMP-5002	Sneha Gupta
819	2022-07-04	CUST-73960	Suresh Iyer	9589314741	Male	34	South	New	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	3	3833	11	11499	10234.11	UPI	Completed	Express	ST-038	Pune	EMP-1890	Ankit Tiwari
820	2022-12-10	CUST-36387	Amit Patel	9442985396	Female	55	South	Returning	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	4	1772	20	7088	5670.4	Debit Card	Returned	Store Pickup	ST-006	Chennai	EMP-9553	Ram Chaudhry
821	2021-11-05	CUST-50568	Zoya Joshi	9731304516	Female	61	East	Loyal	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	3	2107	0	6321	6321.0	Debit Card	Cancelled	Standard	ST-006	Chennai	EMP-7554	Harsh Agarwal
822	2022-11-25	CUST-33737	Manish Kumar	9071413110	Male	43	West	New	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	4	907	22	3628	2829.84	Debit Card	Completed	Express	ST-044	Hyderabad	EMP-1890	Ankit Tiwari
823	2023-01-07	CUST-81837	Manish Kumar	9814674446	Male	53	South	New	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	4	2165	22	8660	6754.8	Credit Card	Returned	Store Pickup	ST-038	Pune	EMP-6003	Amit Patel
824	2023-11-29	CUST-50982	Ritu Jain	9080143570	Male	21	Central	New	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	4	2155	6	8620	8102.8	Cash	Completed	Express	ST-014	Mumbai	EMP-5981	Khushi Agarwal
825	2021-03-14	CUST-34803	Vikas Verma	9729765240	Female	26	East	New	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	5	4437	37	22185	13976.55	Debit Card	Cancelled	Standard	ST-014	Mumbai	EMP-5002	Sneha Gupta
826	2023-10-20	CUST-25100	Anjali Yadav	9029822991	Female	54	East	Returning	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	5	2349	49	11745	5989.95	Debit Card	Returned	Express	ST-015	Ahmedabad	EMP-7004	Vikas Verma
827	2023-11-01	CUST-78222	Zoya Joshi	9190544601	Male	42	Central	New	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	2	3259	20	6518	5214.4	Debit Card	Returned	Standard	ST-033	Bangalore	EMP-1890	Ankit Tiwari
828	2023-11-23	CUST-81608	Anjali Yadav	9506111518	Male	57	Central	Returning	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	1	1199	26	1199	887.26	UPI	Cancelled	Store Pickup	ST-015	Ahmedabad	EMP-5002	Sneha Gupta
829	2021-05-19	CUST-10562	Priya Singh	9855275333	Male	24	South	New	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	3	4987	38	14961	9275.82	Debit Card	Completed	Standard	ST-014	Mumbai	EMP-4001	Rohit Sharma
830	2022-12-25	CUST-11743	Ritu Jain	9109625098	Female	47	Central	New	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	2	759	8	1518	1396.56	UPI	Returned	Standard	ST-044	Hyderabad	EMP-7004	Vikas Verma
831	2023-02-10	CUST-98236	Zoya Joshi	9469921154	Female	40	North	Returning	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	1	597	49	597	304.47	UPI	Cancelled	Express	ST-048	Lucknow	EMP-6003	Amit Patel
832	2023-02-04	CUST-24989	Pooja Sinha	9886905604	Male	59	East	Returning	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	5	3013	0	15065	15065.0	Debit Card	Completed	Standard	ST-066	Jaipur	EMP-7004	Vikas Verma
833	2021-06-28	CUST-13925	Pooja Sinha	9997429383	Male	58	West	New	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	2	2078	28	4156	2992.32	Debit Card	Completed	Standard	ST-055	Kolkata	EMP-4266	Ashmi Jain
834	2023-03-07	CUST-64589	Sneha Gupta	9831838571	Male	38	West	Returning	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	5	895	27	4475	3266.75	UPI	Completed	Store Pickup	ST-006	Chennai	EMP-7004	Vikas Verma
835	2022-12-17	CUST-54988	Vikas Verma	9218313361	Male	62	Central	Returning	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	3	859	0	2577	2577.0	Debit Card	Cancelled	Standard	ST-038	Pune	EMP-7004	Vikas Verma
836	2021-06-10	CUST-87705	Rahul Sharma	9894692957	Male	23	West	Returning	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	4	3679	23	14716	11331.32	UPI	Returned	Express	ST-066	Jaipur	EMP-5981	Khushi Agarwal
837	2023-05-07	CUST-82131	Vikas Verma	9262050280	Male	34	East	New	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	5	3477	39	17385	10604.85	Cash	Cancelled	Standard	ST-066	Jaipur	EMP-6003	Amit Patel
838	2023-09-15	CUST-52198	Zoya Joshi	9967149015	Male	26	East	Returning	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	1	914	48	914	475.28	Credit Card	Completed	Standard	ST-014	Mumbai	EMP-5002	Sneha Gupta
839	2021-05-19	CUST-16887	Ritu Jain	9705114821	Female	57	East	New	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	3	714	37	2142	1349.46	Cash	Completed	Standard	ST-006	Chennai	EMP-9553	Ram Chaudhry
840	2023-02-03	CUST-47770	Priya Singh	9779366726	Female	25	South	Returning	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	3	3343	42	10029	5816.82	Debit Card	Cancelled	Store Pickup	ST-014	Mumbai	EMP-4001	Rohit Sharma
841	2022-11-12	CUST-65739	Arjun Das	9787613703	Male	24	West	New	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	2	1688	0	3376	3376.0	Credit Card	Cancelled	Store Pickup	ST-014	Mumbai	EMP-6003	Amit Patel
842	2022-06-01	CUST-33394	Manish Kumar	9294234939	Male	32	South	New	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	3	3116	36	9348	5982.72	Cash	Returned	Store Pickup	ST-055	Kolkata	EMP-5981	Khushi Agarwal
843	2023-05-08	CUST-58877	Priya Singh	9970501434	Female	56	West	Returning	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	3	1848	23	5544	4268.88	Cash	Completed	Standard	ST-022	Delhi	EMP-9553	Ram Chaudhry
844	2022-01-08	CUST-93438	Manish Kumar	9694791767	Male	21	West	Returning	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	1	3605	14	3605	3100.3	Cash	Cancelled	Express	ST-006	Chennai	EMP-5981	Khushi Agarwal
845	2021-07-30	CUST-94333	Sneha Gupta	9984002932	Female	23	West	Loyal	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	4	3658	39	14632	8925.52	Credit Card	Completed	Store Pickup	ST-033	Bangalore	EMP-6003	Amit Patel
846	2021-12-26	CUST-34454	Neha Khan	9287778840	Male	30	North	Loyal	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	5	2799	37	13995	8816.85	UPI	Returned	Standard	ST-048	Lucknow	EMP-7004	Vikas Verma
847	2022-05-23	CUST-27487	Anjali Yadav	9292435037	Male	62	South	New	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	4	3620	44	14480	8108.8	Debit Card	Cancelled	Standard	ST-048	Lucknow	EMP-7004	Vikas Verma
848	2023-08-08	CUST-57164	Vikas Verma	9949931965	Male	23	Central	Loyal	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	3	3892	48	11676	6071.52	UPI	Cancelled	Store Pickup	ST-015	Ahmedabad	EMP-4266	Ashmi Jain
849	2022-06-01	CUST-52856	Zoya Joshi	9620820477	Male	43	North	New	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	3	3819	13	11457	9967.59	UPI	Cancelled	Store Pickup	ST-015	Ahmedabad	EMP-4001	Rohit Sharma
850	2023-03-26	CUST-44896	Zoya Joshi	9814192564	Male	37	North	New	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	2	3869	3	7738	7505.86	Credit Card	Returned	Express	ST-038	Pune	EMP-7554	Harsh Agarwal
851	2023-03-28	CUST-75933	Suresh Iyer	9267127639	Female	26	Central	Loyal	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	4	4300	25	17200	12900.0	Debit Card	Returned	Express	ST-048	Lucknow	EMP-5981	Khushi Agarwal
852	2023-03-12	CUST-42945	Neha Khan	9587087199	Male	31	North	Loyal	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	1	1828	16	1828	1535.52	UPI	Completed	Express	ST-015	Ahmedabad	EMP-3122	Priya Singh
853	2023-08-04	CUST-89295	Rahul Sharma	9872184159	Female	59	North	New	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	4	3892	50	15568	7784.0	Cash	Returned	Express	ST-015	Ahmedabad	EMP-3122	Priya Singh
854	2021-08-02	CUST-21156	Manish Kumar	9119734762	Male	51	North	New	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	4	2616	42	10464	6069.12	Debit Card	Completed	Store Pickup	ST-055	Kolkata	EMP-7004	Vikas Verma
855	2021-03-12	CUST-11692	Sneha Gupta	9959487675	Male	44	North	Loyal	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	2	3481	3	6962	6753.14	UPI	Cancelled	Standard	ST-066	Jaipur	EMP-5002	Sneha Gupta
856	2022-07-31	CUST-95944	Pooja Sinha	9034237744	Male	63	East	New	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	2	3375	37	6750	4252.5	Cash	Cancelled	Standard	ST-006	Chennai	EMP-9553	Ram Chaudhry
857	2021-12-19	CUST-19208	Rahul Sharma	9448782513	Female	64	West	Loyal	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	5	1421	26	7105	5257.7	Debit Card	Cancelled	Express	ST-022	Delhi	EMP-1890	Ankit Tiwari
858	2021-05-07	CUST-93033	Amit Patel	9526678134	Male	44	West	New	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	1	2453	44	2453	1373.68	Debit Card	Returned	Standard	ST-014	Mumbai	EMP-5002	Sneha Gupta
859	2021-07-14	CUST-82422	Prerna Mehta	9071191630	Female	50	North	Returning	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	1	1863	28	1863	1341.36	UPI	Completed	Standard	ST-014	Mumbai	EMP-4001	Rohit Sharma
860	2023-10-28	CUST-87187	Anjali Yadav	9655669727	Female	31	East	Loyal	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	3	3535	27	10605	7741.65	Credit Card	Cancelled	Express	ST-033	Bangalore	EMP-5981	Khushi Agarwal
861	2022-08-13	CUST-31223	Suresh Iyer	9711435165	Female	20	South	Returning	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	3	2800	38	8400	5208.0	Credit Card	Cancelled	Store Pickup	ST-048	Lucknow	EMP-7004	Vikas Verma
862	2023-02-12	CUST-57532	Anjali Yadav	9223112525	Female	49	West	Loyal	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	3	2429	24	7287	5538.12	Debit Card	Cancelled	Store Pickup	ST-015	Ahmedabad	EMP-5981	Khushi Agarwal
863	2023-11-03	CUST-80156	Ritu Jain	9800734574	Male	43	South	Loyal	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	4	2192	7	8768	8154.24	Credit Card	Cancelled	Store Pickup	ST-048	Lucknow	EMP-7004	Vikas Verma
864	2021-08-01	CUST-25361	Zoya Joshi	9652067696	Female	50	North	New	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	1	4668	10	4668	4201.2	Debit Card	Cancelled	Standard	ST-015	Ahmedabad	EMP-7004	Vikas Verma
865	2021-02-10	CUST-29321	Ritu Jain	9223773686	Female	29	East	Returning	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	1	4063	12	4063	3575.44	Cash	Completed	Store Pickup	ST-014	Mumbai	EMP-6003	Amit Patel
866	2023-05-26	CUST-63914	Anjali Yadav	9532431003	Female	56	East	Loyal	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	3	3859	41	11577	6830.43	UPI	Cancelled	Store Pickup	ST-055	Kolkata	EMP-5981	Khushi Agarwal
867	2023-11-18	CUST-40540	Anjali Yadav	9081275999	Female	33	East	Returning	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	1	1582	12	1582	1392.16	Cash	Cancelled	Store Pickup	ST-022	Delhi	EMP-3122	Priya Singh
868	2021-07-07	CUST-41594	Pooja Sinha	9039447338	Male	62	East	Loyal	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	2	1187	7	2374	2207.82	UPI	Returned	Store Pickup	ST-015	Ahmedabad	EMP-5002	Sneha Gupta
869	2021-04-08	CUST-16061	Manish Kumar	9362177518	Female	53	East	New	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	4	2747	28	10988	7911.36	Credit Card	Completed	Express	ST-038	Pune	EMP-6003	Amit Patel
870	2022-06-10	CUST-41241	Zoya Joshi	9355960108	Female	59	North	Loyal	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	4	3919	34	15676	10346.16	Debit Card	Returned	Express	ST-044	Hyderabad	EMP-5981	Khushi Agarwal
871	2023-01-13	CUST-81217	Pooja Sinha	9219829050	Male	26	West	New	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	3	1380	24	4140	3146.4	Cash	Returned	Express	ST-006	Chennai	EMP-5002	Sneha Gupta
872	2022-09-07	CUST-88719	Anjali Yadav	9236374837	Female	31	South	New	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	2	2328	35	4656	3026.4	UPI	Returned	Express	ST-022	Delhi	EMP-6003	Amit Patel
873	2021-03-29	CUST-30330	Pooja Sinha	9809915099	Female	48	West	New	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	3	1599	33	4797	3213.99	UPI	Cancelled	Store Pickup	ST-022	Delhi	EMP-1890	Ankit Tiwari
874	2023-03-26	CUST-68767	Zoya Joshi	9237301744	Female	35	North	Returning	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	4	2896	10	11584	10425.6	Cash	Returned	Store Pickup	ST-038	Pune	EMP-6003	Amit Patel
875	2022-01-29	CUST-98139	Prerna Mehta	9648575964	Male	55	East	Loyal	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	3	4029	28	12087	8702.64	Debit Card	Completed	Store Pickup	ST-066	Jaipur	EMP-9553	Ram Chaudhry
876	2021-01-30	CUST-10497	Amit Patel	9578670127	Male	45	North	Returning	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	4	1329	46	5316	2870.64	Cash	Returned	Standard	ST-022	Delhi	EMP-9553	Ram Chaudhry
877	2021-09-04	CUST-97309	Manish Kumar	9814366783	Female	61	West	Loyal	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	2	2291	8	4582	4215.44	UPI	Returned	Express	ST-048	Lucknow	EMP-5981	Khushi Agarwal
878	2021-08-20	CUST-70003	Arjun Das	9811199164	Female	26	South	New	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	1	2342	6	2342	2201.48	Cash	Completed	Store Pickup	ST-006	Chennai	EMP-9553	Ram Chaudhry
879	2022-10-30	CUST-58677	Anjali Yadav	9623907490	Female	55	West	New	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	1	2254	46	2254	1217.16	Credit Card	Completed	Standard	ST-006	Chennai	EMP-5002	Sneha Gupta
880	2023-11-13	CUST-72051	Sneha Gupta	9034652085	Male	43	West	New	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	4	3408	46	13632	7361.28	Debit Card	Cancelled	Standard	ST-006	Chennai	EMP-6003	Amit Patel
881	2022-02-18	CUST-75877	Neha Khan	9284267345	Male	42	West	Returning	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	4	2304	12	9216	8110.08	Credit Card	Returned	Express	ST-033	Bangalore	EMP-5002	Sneha Gupta
882	2023-07-29	CUST-76272	Sneha Gupta	9287401671	Male	32	East	Returning	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	4	4773	39	19092	11646.12	Cash	Returned	Standard	ST-044	Hyderabad	EMP-4266	Ashmi Jain
883	2021-03-11	CUST-63957	Priya Singh	9760172089	Male	63	Central	Loyal	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	4	605	15	2420	2057.0	Cash	Returned	Standard	ST-044	Hyderabad	EMP-7554	Harsh Agarwal
884	2023-06-25	CUST-49202	Sneha Gupta	9388519142	Female	52	East	Loyal	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	4	4155	5	16620	15789.0	Credit Card	Completed	Express	ST-015	Ahmedabad	EMP-5002	Sneha Gupta
885	2023-03-11	CUST-40754	Anjali Yadav	9468512710	Male	62	Central	Returning	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	3	742	17	2226	1847.58	Credit Card	Returned	Express	ST-014	Mumbai	EMP-5002	Sneha Gupta
886	2023-02-25	CUST-38210	Deepak Joshi	9227238726	Male	23	South	New	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	5	2369	21	11845	9357.55	UPI	Returned	Store Pickup	ST-015	Ahmedabad	EMP-7554	Harsh Agarwal
887	2023-06-25	CUST-99280	Anjali Yadav	9384637106	Female	55	North	Loyal	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	5	3088	6	15440	14513.6	UPI	Completed	Standard	ST-066	Jaipur	EMP-6003	Amit Patel
888	2023-08-18	CUST-59226	Deepak Joshi	9559133482	Female	59	South	Returning	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	5	3918	43	19590	11166.3	UPI	Completed	Standard	ST-006	Chennai	EMP-4266	Ashmi Jain
889	2021-07-29	CUST-76806	Deepak Joshi	9592015532	Male	23	North	Returning	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	5	768	15	3840	3264.0	Debit Card	Completed	Store Pickup	ST-014	Mumbai	EMP-5981	Khushi Agarwal
890	2022-05-28	CUST-63351	Ritu Jain	9632610656	Male	55	East	New	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	2	4446	42	8892	5157.36	UPI	Returned	Standard	ST-022	Delhi	EMP-4001	Rohit Sharma
891	2022-08-29	CUST-42245	Pooja Sinha	9744754725	Male	48	North	New	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	5	556	18	2780	2279.6	UPI	Completed	Standard	ST-014	Mumbai	EMP-7554	Harsh Agarwal
892	2021-12-31	CUST-29635	Anjali Yadav	9179724250	Female	47	Central	New	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	1	1107	46	1107	597.78	Debit Card	Returned	Standard	ST-014	Mumbai	EMP-5002	Sneha Gupta
893	2022-07-14	CUST-61077	Amit Patel	9591775663	Male	29	North	New	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	2	4586	46	9172	4952.88	Cash	Completed	Store Pickup	ST-038	Pune	EMP-7554	Harsh Agarwal
894	2022-05-19	CUST-71594	Vikas Verma	9462807488	Male	56	South	New	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	1	2794	50	2794	1397.0	UPI	Completed	Standard	ST-022	Delhi	EMP-3122	Priya Singh
895	2023-08-19	CUST-52569	Suresh Iyer	9559769343	Male	28	South	Loyal	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	4	4369	5	17476	16602.2	Debit Card	Completed	Express	ST-033	Bangalore	EMP-4266	Ashmi Jain
896	2022-07-10	CUST-22393	Zoya Joshi	9639161547	Male	37	North	Returning	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	1	4936	47	4936	2616.08	Credit Card	Completed	Express	ST-022	Delhi	EMP-5981	Khushi Agarwal
897	2022-02-23	CUST-70185	Sneha Gupta	9835176352	Male	42	North	Loyal	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	2	533	41	1066	628.94	UPI	Cancelled	Express	ST-048	Lucknow	EMP-6003	Amit Patel
